Date,Open,High,Low,Close,Volume
2024-09-23 07:15:00,568.6,568.72,568.6,568.72,60
2024-09-23 07:20:00,568.82,568.9,568.67,568.67,468
2024-09-23 07:25:00,568.67,568.67,568.26,568.5,105
2024-09-23 07:30:00,568.63,568.65,568.51,568.55,50
2024-09-23 07:35:00,568.57,568.78,568.48,568.76,59
2024-09-23 07:40:00,568.75,568.88,568.7,568.88,45
2024-09-23 07:45:00,568.87,569.03,568.86,568.94,73
2024-09-23 07:50:00,568.97,569.06,568.9,568.9,78
2024-09-23 07:55:00,568.96,569.15,568.96,569.07,191
2024-09-23 08:00:00,569.04,569.94,567.0,568.86,234
2024-09-23 08:05:00,569.04,569.14,569.04,569.12,39
2024-09-23 08:10:00,569.02,569.02,568.73,568.77,45
2024-09-23 08:15:00,568.82,568.9,568.7,568.7,66
2024-09-23 08:20:00,568.64,569.1,568.63,568.99,83
2024-09-23 08:25:00,568.95,569.1,568.95,569.1,38
2024-09-23 08:30:00,569.01,569.07,569.01,569.05,29
2024-09-23 08:35:00,569.09,569.18,569.09,569.11,14
2024-09-23 08:40:00,568.96,569.24,568.96,569.08,136
2024-09-23 08:45:00,569.0,569.12,568.97,568.97,29
2024-09-23 08:50:00,568.85,569.15,568.85,569.15,75
2024-09-23 08:55:00,569.01,569.41,568.8,569.25,490
2024-09-23 09:00:00,569.31,569.62,569.31,569.52,219
2024-09-23 09:05:00,569.49,569.56,569.35,569.35,96
2024-09-23 09:10:00,569.36,569.37,569.06,569.06,42
2024-09-23 09:15:00,569.02,569.07,568.99,569.01,181
2024-09-23 09:20:00,569.02,569.18,568.99,569.1,109
2024-09-23 09:25:00,569.06,569.45,568.99,569.38,584
2024-09-23 09:30:00,569.34,569.42,568.53,568.91,13072
2024-09-23 09:35:00,568.91,569.0,568.58,568.73,4428
2024-09-23 09:40:00,568.72,569.03,568.68,568.96,2926
2024-09-23 09:45:00,568.94,569.16,568.25,569.12,6169
2024-09-23 09:50:00,569.13,569.38,568.64,568.91,3021
2024-09-23 09:55:00,568.89,569.24,568.71,568.8,2036
2024-09-23 10:00:00,568.78,569.5,568.4,569.29,4061
2024-09-23 10:05:00,569.29,569.72,569.07,569.37,3077
2024-09-23 10:10:00,569.36,569.69,568.96,569.01,2316
2024-09-23 10:15:00,569.06,569.79,568.78,569.61,2786
2024-09-23 10:20:00,569.63,570.34,569.56,569.88,3272
2024-09-23 10:25:00,569.91,569.93,569.47,569.79,1944
2024-09-23 10:30:00,569.8,569.84,569.27,569.49,1984
2024-09-23 10:35:00,569.49,569.69,568.86,568.94,3238
2024-09-23 10:40:00,568.96,569.84,568.95,569.77,2347
2024-09-23 10:45:00,569.78,570.02,569.6,569.73,2102
2024-09-23 10:50:00,569.71,570.07,569.61,569.87,2285
2024-09-23 10:55:00,569.87,570.09,569.51,569.85,3122
2024-09-23 11:00:00,569.86,569.87,569.12,569.3,3670
2024-09-23 11:05:00,569.28,569.28,568.73,569.14,2615
2024-09-23 11:10:00,569.16,569.38,569.05,569.22,1750
2024-09-23 11:15:00,569.24,569.37,568.92,569.05,1244
2024-09-23 11:20:00,569.03,569.65,568.98,569.6,1622
2024-09-23 11:25:00,569.6,569.79,569.36,569.74,1423
2024-09-23 11:30:00,569.74,569.99,569.71,569.91,1636
2024-09-23 11:35:00,569.92,570.04,569.77,570.02,2438
2024-09-23 11:40:00,570.03,570.09,569.71,569.86,1675
2024-09-23 11:45:00,569.88,570.08,569.83,569.84,995
2024-09-23 11:50:00,569.83,570.15,569.82,570.03,1718
2024-09-23 11:55:00,570.02,570.06,569.39,569.6,2071
2024-09-23 12:00:00,569.59,569.61,569.3,569.52,1385
2024-09-23 12:05:00,569.54,569.65,569.39,569.4,1451
2024-09-23 12:10:00,569.38,569.4,568.6,568.91,3153
2024-09-23 12:15:00,568.89,569.2,568.36,568.91,4343
2024-09-23 12:20:00,568.89,569.2,568.71,569.1,1566
2024-09-23 12:25:00,569.11,569.2,568.91,568.94,980
2024-09-23 12:30:00,568.94,569.1,568.61,569.06,1115
2024-09-23 12:35:00,569.08,569.2,568.53,568.69,2345
2024-09-23 12:40:00,568.7,568.87,568.63,568.63,1809
2024-09-23 12:45:00,568.66,568.86,568.25,568.84,2048
2024-09-23 12:50:00,568.84,568.96,568.5,568.83,1168
2024-09-23 12:55:00,568.82,568.82,568.48,568.63,2459
2024-09-23 13:00:00,568.64,568.64,568.1,568.45,2509
2024-09-23 13:05:00,568.44,568.59,568.25,568.59,2776
2024-09-23 13:10:00,568.58,568.81,568.44,568.61,1747
2024-09-23 13:15:00,568.62,568.85,568.41,568.81,1900
2024-09-23 13:20:00,568.84,568.96,568.5,568.57,1252
2024-09-23 13:25:00,568.55,568.79,568.51,568.78,1240
2024-09-23 13:30:00,568.78,569.2,568.7,569.2,1799
2024-09-23 13:35:00,569.2,569.27,568.58,568.92,3095
2024-09-23 13:40:00,568.9,569.13,568.85,568.88,1069
2024-09-23 13:45:00,568.88,569.27,568.87,569.09,1231
2024-09-23 13:50:00,569.08,569.33,569.08,569.28,916
2024-09-23 13:55:00,569.27,569.34,569.18,569.3,1448
2024-09-23 14:00:00,569.29,569.38,569.04,569.05,1458
2024-09-23 14:05:00,569.04,569.36,568.83,569.31,1254
2024-09-23 14:10:00,569.33,569.45,569.14,569.18,850
2024-09-23 14:15:00,569.16,569.36,569.12,569.33,1255
2024-09-23 14:20:00,569.33,569.5,569.28,569.42,1429
2024-09-23 14:25:00,569.43,569.46,569.01,569.24,1456
2024-09-23 14:30:00,569.28,569.47,569.21,569.34,563
2024-09-23 14:35:00,569.34,569.36,569.17,569.26,890
2024-09-23 14:40:00,569.28,569.42,569.23,569.28,856
2024-09-23 14:45:00,569.28,569.36,569.14,569.31,1165
2024-09-23 14:50:00,569.33,569.4,569.21,569.25,712
2024-09-23 14:55:00,569.27,569.54,569.22,569.46,2186
2024-09-23 15:00:00,569.47,569.53,569.29,569.46,1733
2024-09-23 15:05:00,569.45,569.54,569.2,569.22,1760
2024-09-23 15:10:00,569.22,569.31,569.05,569.12,1557
2024-09-23 15:15:00,569.13,569.54,569.08,569.47,2816
2024-09-23 15:20:00,569.47,569.56,569.35,569.44,2733
2024-09-23 15:25:00,569.44,569.59,569.38,569.51,2110
2024-09-23 15:30:00,569.51,569.77,569.33,569.73,5911
2024-09-23 15:35:00,569.72,569.88,569.59,569.61,2797
2024-09-23 15:40:00,569.6,569.72,569.13,569.29,5421
2024-09-23 15:45:00,569.26,569.77,569.15,569.77,4877
2024-09-23 15:50:00,569.76,569.82,569.43,569.61,4019
2024-09-23 15:55:00,569.61,569.91,569.49,569.6,16186
2024-09-23 16:00:00,569.61,569.79,569.5,569.61,29837
2024-09-23 16:05:00,569.61,569.67,569.4,569.44,20049
2024-09-23 16:10:00,569.44,569.57,569.37,569.55,1029
2024-09-23 16:15:00,569.58,569.59,569.44,569.44,112
2024-09-23 16:20:00,569.44,569.44,569.32,569.4,293
2024-09-23 16:25:00,569.37,569.38,569.32,569.33,273
2024-09-23 16:30:00,569.34,569.37,569.32,569.35,27
2024-09-23 16:35:00,569.34,569.35,569.33,569.35,133
2024-09-23 16:40:00,569.67,569.67,569.37,569.38,1915
2024-09-23 16:45:00,569.38,569.39,569.33,569.33,35
2024-09-23 16:50:00,569.39,569.39,569.39,569.39,1
2024-09-23 16:55:00,569.39,569.52,569.39,569.52,29
2024-09-23 17:00:00,569.52,569.54,569.49,569.49,8
2024-09-23 17:05:00,569.49,569.54,569.47,569.54,30
2024-09-23 17:10:00,569.53,569.53,569.45,569.45,7
2024-09-23 17:15:00,569.45,569.47,569.41,569.41,8
2024-09-23 17:20:00,569.47,569.47,569.46,569.47,4
2024-09-23 17:25:00,569.42,569.42,569.41,569.42,3
2024-09-23 17:30:00,569.47,569.47,569.47,569.47,1
2024-09-23 17:35:00,569.4,569.4,569.4,569.4,1
2024-09-23 17:40:00,569.4,569.4,569.4,569.4,0
2024-09-23 17:45:00,569.4,569.4,569.4,569.4,0
2024-09-23 17:50:00,569.47,569.47,569.42,569.42,32
2024-09-23 17:55:00,569.42,569.44,569.41,569.44,37
2024-09-23 18:00:00,569.35,569.35,569.35,569.35,7
2024-09-23 18:05:00,569.32,569.32,569.04,569.04,59
2024-09-23 18:10:00,569.16,569.16,569.12,569.15,19
2024-09-23 18:15:00,569.15,569.15,569.15,569.15,0
2024-09-23 18:20:00,569.21,569.21,569.15,569.15,9
2024-09-23 18:25:00,569.22,569.22,569.22,569.22,1
2024-09-23 18:30:00,569.22,569.22,569.22,569.22,0
2024-09-23 18:35:00,569.16,569.16,569.1,569.1,7
2024-09-23 18:40:00,569.12,569.12,569.1,569.1,2
2024-09-23 18:45:00,569.13,569.13,569.13,569.13,3
2024-09-23 18:50:00,569.09,569.09,569.09,569.09,1
2024-09-23 18:55:00,569.1,569.1,569.07,569.07,5
2024-09-23 19:00:00,569.05,569.06,569.03,569.06,7
2024-09-23 19:05:00,569.09,569.09,569.05,569.06,2
2024-09-23 19:10:00,569.07,569.07,569.07,569.07,1
2024-09-23 19:15:00,569.09,569.09,569.04,569.04,3
2024-09-23 19:20:00,569.1,569.1,569.1,569.1,9
2024-09-23 19:25:00,569.05,569.05,569.0,569.04,14
2024-09-23 19:30:00,569.04,569.04,569.04,569.04,0
2024-09-23 19:35:00,569.25,569.25,569.24,569.24,4
2024-09-23 19:40:00,569.16,569.16,569.09,569.15,5
2024-09-23 19:45:00,569.21,569.37,569.21,569.35,9
2024-09-23 19:50:00,569.35,569.35,569.34,569.34,11
2024-09-23 19:55:00,569.31,569.35,569.3,569.3,17
2024-09-24 04:00:00,570.22,570.9,570.22,570.9,29
2024-09-24 04:05:00,570.99,571.04,570.96,571.04,9
2024-09-24 04:10:00,571.07,571.12,571.05,571.06,12
2024-09-24 04:15:00,571.15,571.2,571.07,571.2,8
2024-09-24 04:20:00,571.21,571.41,571.21,571.33,15
2024-09-24 04:25:00,571.36,571.38,571.34,571.38,4
2024-09-24 04:30:00,571.23,571.3,571.2,571.2,5
2024-09-24 04:35:00,571.25,571.25,571.23,571.23,2
2024-09-24 04:40:00,571.17,571.18,571.1,571.18,5
2024-09-24 04:45:00,571.01,571.14,571.01,571.14,5
2024-09-24 04:50:00,571.26,571.26,571.26,571.26,5
2024-09-24 04:55:00,571.34,571.34,571.34,571.34,1
2024-09-24 05:00:00,571.19,571.26,571.19,571.26,30
2024-09-24 05:05:00,571.13,571.13,571.12,571.12,9
2024-09-24 05:10:00,571.25,571.25,571.07,571.07,8
2024-09-24 05:15:00,571.02,571.02,570.92,570.92,51
2024-09-24 05:20:00,570.76,570.83,570.71,570.74,40
2024-09-24 05:25:00,570.88,570.88,570.88,570.88,1
2024-09-24 05:30:00,570.88,570.88,570.88,570.88,0
2024-09-24 05:35:00,570.85,570.87,570.8,570.82,7
2024-09-24 05:40:00,570.75,570.8,570.75,570.8,5
2024-09-24 05:45:00,570.68,570.68,570.68,570.68,8
2024-09-24 05:50:00,570.8,570.8,570.8,570.8,1
2024-09-24 05:55:00,570.61,570.74,570.59,570.74,13
2024-09-24 06:00:00,570.67,570.71,570.67,570.71,5
2024-09-24 06:05:00,570.72,570.72,570.72,570.72,4
2024-09-24 06:10:00,570.77,570.86,570.77,570.86,8
2024-09-24 06:15:00,570.93,570.98,570.93,570.97,118
2024-09-24 06:20:00,570.9,570.96,570.9,570.96,16
2024-09-24 06:25:00,570.82,570.83,570.82,570.83,3
2024-09-24 06:30:00,570.95,570.95,570.95,570.95,10
2024-09-24 06:35:00,570.95,570.95,570.95,570.95,0
2024-09-24 06:40:00,571.06,571.09,571.02,571.02,9
2024-09-24 06:45:00,570.79,570.79,570.55,570.72,34
2024-09-24 06:50:00,570.56,570.63,570.43,570.63,14
2024-09-24 06:55:00,570.57,570.6,570.2,570.21,21
2024-09-24 07:00:00,570.17,570.33,569.46,569.46,306
2024-09-24 07:05:00,569.27,569.59,569.2,569.25,81
2024-09-24 07:10:00,569.24,569.41,569.1,569.35,48
2024-09-24 07:15:00,569.36,569.6,569.36,569.6,121
2024-09-24 07:20:00,569.65,569.8,569.6,569.8,42
2024-09-24 07:25:00,569.77,569.85,569.73,569.84,50
2024-09-24 07:30:00,569.95,570.29,569.91,570.24,756
2024-09-24 07:35:00,570.26,570.49,570.26,570.46,57
2024-09-24 07:40:00,570.4,570.55,570.38,570.38,441
2024-09-24 07:45:00,570.36,570.38,570.34,570.34,7
2024-09-24 07:50:00,570.28,570.28,570.23,570.23,23
2024-09-24 07:55:00,570.1,570.13,570.04,570.08,72
2024-09-24 08:00:00,570.1,571.38,568.91,570.2,1543
2024-09-24 08:05:00,570.23,570.26,570.12,570.22,39
2024-09-24 08:10:00,570.18,570.22,569.96,570.21,120
2024-09-24 08:15:00,570.2,570.39,570.12,570.38,23
2024-09-24 08:20:00,570.36,570.47,570.26,570.26,27
2024-09-24 08:25:00,570.29,570.3,570.13,570.16,37
2024-09-24 08:30:00,570.12,570.16,569.87,569.87,29
2024-09-24 08:35:00,569.95,569.95,569.76,569.87,488
2024-09-24 08:40:00,569.85,569.98,569.85,569.97,18
2024-09-24 08:45:00,569.97,570.2,569.97,570.19,69
2024-09-24 08:50:00,570.15,570.26,570.1,570.1,536
2024-09-24 08:55:00,570.11,570.3,570.11,570.21,94
2024-09-24 09:00:00,570.3,570.44,570.28,570.44,60
2024-09-24 09:05:00,570.44,570.59,570.37,570.58,90
2024-09-24 09:10:00,570.63,570.7,570.6,570.66,244
2024-09-24 09:15:00,570.63,570.7,570.57,570.64,377
2024-09-24 09:20:00,570.68,570.77,570.68,570.7,53
2024-09-24 09:25:00,570.71,570.8,570.46,570.47,581
2024-09-24 09:30:00,570.47,570.55,569.84,570.11,12236
2024-09-24 09:35:00,570.07,570.13,569.77,569.82,4199
2024-09-24 09:40:00,569.82,569.92,569.63,569.83,5534
2024-09-24 09:45:00,569.84,570.1,569.52,569.74,3506
2024-09-24 09:50:00,569.74,569.78,569.4,569.56,2659
2024-09-24 09:55:00,569.55,569.68,569.23,569.33,3168
2024-09-24 10:00:00,569.34,569.36,567.71,568.2,11617
2024-09-24 10:05:00,568.25,568.86,567.93,568.72,7414
2024-09-24 10:10:00,568.7,569.07,568.45,568.5,3281
2024-09-24 10:15:00,568.5,568.74,568.33,568.51,2601
2024-09-24 10:20:00,568.5,568.76,567.82,568.5,3836
2024-09-24 10:25:00,568.55,568.75,568.14,568.28,2597
2024-09-24 10:30:00,568.28,568.73,568.09,568.17,3497
2024-09-24 10:35:00,568.14,568.26,567.66,567.74,2906
2024-09-24 10:40:00,567.73,568.36,567.6,568.24,5181
2024-09-24 10:45:00,568.24,568.93,568.22,568.74,3303
2024-09-24 10:50:00,568.76,569.41,568.73,569.21,2897
2024-09-24 10:55:00,569.21,569.71,569.18,569.5,3548
2024-09-24 11:00:00,569.49,569.65,569.32,569.51,3528
2024-09-24 11:05:00,569.5,569.6,569.37,569.55,1499
2024-09-24 11:10:00,569.52,570.04,569.5,569.74,4110
2024-09-24 11:15:00,569.75,569.98,569.63,569.83,1739
2024-09-24 11:20:00,569.84,569.93,569.68,569.88,1643
2024-09-24 11:25:00,569.89,570.07,569.73,569.85,2312
2024-09-24 11:30:00,569.87,570.21,569.87,570.04,1668
2024-09-24 11:35:00,570.06,570.09,569.73,570.01,2064
2024-09-24 11:40:00,569.99,570.15,569.89,570.08,1916
2024-09-24 11:45:00,570.08,570.28,569.95,570.18,2680
2024-09-24 11:50:00,570.18,571.07,570.1,570.95,4073
2024-09-24 11:55:00,570.95,571.05,570.44,570.6,4306
2024-09-24 12:00:00,570.61,570.89,570.59,570.8,1824
2024-09-24 12:05:00,570.8,570.86,570.57,570.61,1430
2024-09-24 12:10:00,570.59,570.85,570.42,570.82,1470
2024-09-24 12:15:00,570.85,570.85,570.63,570.74,970
2024-09-24 12:20:00,570.76,570.88,570.51,570.62,1872
2024-09-24 12:25:00,570.64,570.72,570.26,570.5,1761
2024-09-24 12:30:00,570.5,570.74,570.37,570.72,1406
2024-09-24 12:35:00,570.71,570.87,570.66,570.84,2427
2024-09-24 12:40:00,570.84,571.09,570.76,570.99,6902
2024-09-24 12:45:00,571.0,571.2,570.8,570.94,1987
2024-09-24 12:50:00,570.95,571.02,570.64,570.66,1436
2024-09-24 12:55:00,570.72,570.74,570.41,570.45,1508
2024-09-24 13:00:00,570.45,570.63,570.27,570.48,1053
2024-09-24 13:05:00,570.46,570.79,570.44,570.6,1729
2024-09-24 13:10:00,570.6,570.94,570.51,570.9,856
2024-09-24 13:15:00,570.89,570.98,570.84,570.95,1330
2024-09-24 13:20:00,570.95,570.95,570.65,570.68,713
2024-09-24 13:25:00,570.69,570.83,570.55,570.61,851
2024-09-24 13:30:00,570.61,570.9,570.58,570.9,614
2024-09-24 13:35:00,570.9,571.01,570.57,570.74,1934
2024-09-24 13:40:00,570.72,570.93,570.55,570.82,1295
2024-09-24 13:45:00,570.82,570.82,570.51,570.6,1191
2024-09-24 13:50:00,570.51,570.73,570.43,570.71,1285
2024-09-24 13:55:00,570.68,570.69,570.44,570.47,943
2024-09-24 14:00:00,570.5,570.69,570.35,570.52,3477
2024-09-24 14:05:00,570.52,570.7,570.48,570.54,1099
2024-09-24 14:10:00,570.51,570.54,570.14,570.4,2253
2024-09-24 14:15:00,570.39,570.51,570.17,570.46,1368
2024-09-24 14:20:00,570.45,570.52,570.28,570.37,1668
2024-09-24 14:25:00,570.38,570.43,570.07,570.23,1608
2024-09-24 14:30:00,570.25,570.25,569.43,570.16,3367
2024-09-24 14:35:00,570.17,570.56,570.16,570.56,1707
2024-09-24 14:40:00,570.56,570.63,570.33,570.52,1992
2024-09-24 14:45:00,570.53,570.53,570.27,570.29,848
2024-09-24 14:50:00,570.28,570.58,570.2,570.57,1978
2024-09-24 14:55:00,570.57,570.63,570.27,570.45,1230
2024-09-24 15:00:00,570.43,570.6,570.36,570.57,3335
2024-09-24 15:05:00,570.56,570.74,570.52,570.61,2408
2024-09-24 15:10:00,570.6,570.72,570.45,570.57,4564
2024-09-24 15:15:00,570.55,570.74,570.41,570.58,4822
2024-09-24 15:20:00,570.58,570.75,570.51,570.68,2859
2024-09-24 15:25:00,570.68,570.73,570.58,570.64,2218
2024-09-24 15:30:00,570.64,570.65,570.44,570.49,3234
2024-09-24 15:35:00,570.49,570.57,570.38,570.49,3308
2024-09-24 15:40:00,570.49,570.75,570.45,570.56,5006
2024-09-24 15:45:00,570.56,570.82,570.53,570.69,4062
2024-09-24 15:50:00,570.7,570.84,570.47,570.55,6153
2024-09-24 15:55:00,570.55,571.36,570.38,571.24,40233
2024-09-24 16:00:00,571.24,571.36,570.91,570.91,35499
2024-09-24 16:05:00,570.92,571.02,570.85,570.88,16177
2024-09-24 16:10:00,570.89,571.06,570.86,571.03,1042
2024-09-24 16:15:00,571.04,571.16,571.04,571.1,476
2024-09-24 16:20:00,571.13,571.18,571.11,571.16,431
2024-09-24 16:25:00,571.17,571.27,571.0,571.27,1353
2024-09-24 16:30:00,571.2,571.26,571.17,571.23,301
2024-09-24 16:35:00,571.26,571.4,571.26,571.29,369
2024-09-24 16:40:00,571.3,571.31,571.28,571.3,298
2024-09-24 16:45:00,571.29,571.29,571.27,571.28,151
2024-09-24 16:50:00,571.24,571.26,571.21,571.26,235
2024-09-24 16:55:00,571.28,571.28,571.2,571.21,200
2024-09-24 17:00:00,571.2,571.21,571.2,571.21,19
2024-09-24 17:05:00,571.27,571.3,571.21,571.22,16
2024-09-24 17:10:00,571.22,571.22,571.2,571.2,124
2024-09-24 17:15:00,571.23,571.23,571.23,571.23,1
2024-09-24 17:20:00,571.24,571.24,571.24,571.24,14
2024-09-24 17:25:00,571.24,571.3,571.21,571.24,57
2024-09-24 17:30:00,571.2,571.21,571.2,571.2,11
2024-09-24 17:35:00,571.2,571.24,571.2,571.24,4
2024-09-24 17:40:00,571.24,571.27,571.24,571.27,30
2024-09-24 17:45:00,571.27,571.27,571.2,571.2,147
2024-09-24 17:50:00,571.2,571.24,571.2,571.24,7
2024-09-24 17:55:00,571.24,571.24,571.24,571.24,0
2024-09-24 18:00:00,571.31,571.32,571.2,571.23,78
2024-09-24 18:05:00,571.22,571.22,571.21,571.21,5
2024-09-24 18:10:00,571.28,571.33,571.24,571.33,44
2024-09-24 18:15:00,571.33,571.34,571.3,571.31,37
2024-09-24 18:20:00,571.21,571.29,571.21,571.22,5
2024-09-24 18:25:00,571.25,571.29,571.18,571.18,20
2024-09-24 18:30:00,571.17,571.18,571.1,571.18,13
2024-09-24 18:35:00,571.17,571.18,571.14,571.14,54
2024-09-24 18:40:00,571.16,571.21,571.14,571.16,9
2024-09-24 18:45:00,571.25,571.25,571.2,571.2,11
2024-09-24 18:50:00,571.26,571.26,571.26,571.26,2
2024-09-24 18:55:00,571.26,571.26,571.26,571.26,0
2024-09-24 19:00:00,571.26,571.26,571.26,571.26,0
2024-09-24 19:05:00,571.29,571.32,571.29,571.32,11
2024-09-24 19:10:00,571.38,571.38,571.38,571.38,1
2024-09-24 19:15:00,571.39,571.39,571.39,571.39,6
2024-09-24 19:20:00,571.39,571.39,571.39,571.39,1
2024-09-24 19:25:00,571.34,571.34,571.34,571.34,1
2024-09-24 19:30:00,571.34,571.34,571.25,571.25,32
2024-09-24 19:35:00,571.3,571.3,571.26,571.26,23
2024-09-24 19:40:00,571.28,571.28,571.25,571.25,2
2024-09-24 19:45:00,571.25,571.27,571.23,571.23,106
2024-09-24 19:50:00,571.23,571.23,571.2,571.2,27
2024-09-24 19:55:00,571.2,571.23,571.19,571.22,78
2024-09-25 04:00:00,570.4,570.49,570.34,570.44,26
2024-09-25 04:05:00,570.34,570.45,570.3,570.41,64
2024-09-25 04:10:00,570.55,570.55,570.48,570.48,9
2024-09-25 04:15:00,570.47,570.61,570.47,570.61,12
2024-09-25 04:20:00,570.37,570.4,570.35,570.35,25
2024-09-25 04:25:00,570.31,570.31,570.31,570.31,3
2024-09-25 04:30:00,570.31,570.31,570.26,570.26,9
2024-09-25 04:35:00,570.34,570.42,570.34,570.42,8
2024-09-25 04:40:00,570.32,570.32,570.32,570.32,1
2024-09-25 04:45:00,570.38,570.38,570.38,570.38,6
2024-09-25 04:50:00,570.38,570.38,570.38,570.38,0
2024-09-25 04:55:00,570.26,570.38,570.26,570.38,2
2024-09-25 05:00:00,570.39,570.4,570.38,570.39,9
2024-09-25 05:05:00,570.39,570.39,570.39,570.39,0
2024-09-25 05:10:00,570.51,570.51,570.51,570.51,5
2024-09-25 05:15:00,570.37,570.37,570.2,570.26,18
2024-09-25 05:20:00,570.2,570.21,570.09,570.15,21
2024-09-25 05:25:00,570.17,570.31,570.11,570.31,17
2024-09-25 05:30:00,570.31,570.31,570.31,570.31,0
2024-09-25 05:35:00,570.6,570.6,570.6,570.6,1
2024-09-25 05:40:00,570.6,570.6,570.6,570.6,0
2024-09-25 05:45:00,570.41,570.45,570.4,570.4,4
2024-09-25 05:50:00,570.4,570.4,570.4,570.4,0
2024-09-25 05:55:00,570.4,570.4,570.4,570.4,0
2024-09-25 06:00:00,570.69,570.89,570.69,570.86,10
2024-09-25 06:05:00,570.87,570.87,570.87,570.87,8
2024-09-25 06:10:00,570.84,571.0,570.84,571.0,66
2024-09-25 06:15:00,570.97,570.97,570.87,570.87,7
2024-09-25 06:20:00,570.86,570.86,570.86,570.86,1
2024-09-25 06:25:00,570.92,570.97,570.92,570.97,16
2024-09-25 06:30:00,571.09,571.09,570.99,570.99,5
2024-09-25 06:35:00,570.94,570.95,570.92,570.95,5
2024-09-25 06:40:00,570.9,570.9,570.9,570.9,1
2024-09-25 06:45:00,570.8,570.8,570.68,570.69,4
2024-09-25 06:50:00,570.9,570.91,570.87,570.87,33
2024-09-25 06:55:00,570.99,571.15,570.98,571.15,19
2024-09-25 07:00:00,571.15,571.3,571.05,571.23,52
2024-09-25 07:05:00,571.21,571.27,571.2,571.21,33
2024-09-25 07:10:00,571.25,571.25,571.11,571.11,18
2024-09-25 07:15:00,571.18,571.18,571.18,571.18,1
2024-09-25 07:20:00,571.11,571.14,571.1,571.13,12
2024-09-25 07:25:00,571.13,571.13,571.13,571.13,0
2024-09-25 07:30:00,571.02,571.08,571.0,571.08,80
2024-09-25 07:35:00,571.03,571.03,570.98,570.98,21
2024-09-25 07:40:00,570.93,571.02,570.93,571.0,24
2024-09-25 07:45:00,571.02,571.02,570.87,570.9,46
2024-09-25 07:50:00,570.9,571.13,570.89,571.08,20
2024-09-25 07:55:00,571.14,571.14,571.1,571.1,11
2024-09-25 08:00:00,570.42,571.21,569.68,571.1,376
2024-09-25 08:05:00,571.0,571.0,570.91,570.91,20
2024-09-25 08:10:00,570.9,570.92,570.86,570.9,164
2024-09-25 08:15:00,570.92,571.1,570.92,571.07,41
2024-09-25 08:20:00,571.09,571.16,571.09,571.14,126
2024-09-25 08:25:00,571.15,571.17,571.01,571.05,59
2024-09-25 08:30:00,571.02,571.14,571.02,571.1,35
2024-09-25 08:35:00,571.07,571.14,571.07,571.14,10
2024-09-25 08:40:00,571.12,571.24,571.05,571.05,396
2024-09-25 08:45:00,571.05,571.05,570.86,570.99,188
2024-09-25 08:50:00,570.99,571.15,570.99,571.15,51
2024-09-25 08:55:00,571.15,571.15,570.97,571.1,44
2024-09-25 09:00:00,571.07,571.1,570.98,571.0,59
2024-09-25 09:05:00,570.97,571.17,570.93,571.17,79
2024-09-25 09:10:00,571.17,571.19,571.05,571.12,146
2024-09-25 09:15:00,571.1,571.13,571.05,571.12,64
2024-09-25 09:20:00,571.12,571.15,571.08,571.11,90
2024-09-25 09:25:00,571.13,571.29,571.12,571.15,459
2024-09-25 09:30:00,571.14,571.83,571.13,571.55,9435
2024-09-25 09:35:00,571.55,571.77,571.37,571.44,6725
2024-09-25 09:40:00,571.44,571.59,570.86,571.39,8078
2024-09-25 09:45:00,571.39,571.57,571.17,571.25,5026
2024-09-25 09:50:00,571.26,571.46,570.98,571.38,5167
2024-09-25 09:55:00,571.38,571.58,571.21,571.54,2625
2024-09-25 10:00:00,571.58,571.74,571.45,571.61,2986
